CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
0,"$6,900 ",1,0,Joel Stave,QB,0,6900,0,seattle-seahawks,2016
0,"$6,900 ",1,0,Deonte Gibson,DT,0,6900,0,tampa-bay-buccaneers,2016
0,"$6,900 ",1,0,Kyler Kerbyson,T,0,6900,0,tampa-bay-buccaneers,2016
0,"$6,900 ",1,0,Kourtnei Brown,OLB,0,6900,0,tennessee-titans,2016
0,"$6,900 ",1,0,Jordan Leslie,WR,0,6900,0,tennessee-titans,2016
0,"$6,900 ",1,0,K.J. Maye,WR,0,6900,0,tennessee-titans,2016
0,"$6,900 ",1,0,Ronald Patrick,C,0,6900,0,tennessee-titans,2016
0,"$6,900 ",1,0,Ben Roberts,WR,0,6900,0,tennessee-titans,2016
0,"$6,667 ",1,0,Ben Bartholomew,FB,0,6667,0,new-england-patriots,2014
0,"$5,000 ",1,0,Marquez Tucker,G,0,6666,0,chicago-bears,2019
0,"$5,000 ",1,0,Peter Pujals,QB,0,6666,0,minnesota-vikings,2018
0,"$5,000 ",1,0,Roy Finch,RB,0,6666,0,new-england-patriots,2014
0,"$6,600 ",1,0,Craig Bills,S,0,6600,0,philadelphia-eagles,2015
0,"$5,000 ",1,0,Travis Hawkins,CB,0,6666,0,new-england-patriots,2014
0,"$5,000 ",1,0,Wade Keliikipi,DT,0,6666,0,philadelphia-eagles,2014
0,"$5,000 ",1,0,NIco Falah,C,0,6666,0,tennessee-titans,2018
0,"$6,600 ",1,0,Xzavier Dickson,OLB,0,6600,0,atlanta-falcons,2015
0,"$6,600 ",1,0,Shane McDermott,C,0,6600,0,carolina-panthers,2015
0,"$6,600 ",1,0,Mike Kafka,QB,0,6600,0,cincinnati-bengals,2015
0,"$6,600 ",1,0,Eric Crume,DT,0,6600,0,green-bay-packers,2015
0,"$6,600 ",1,0,Darius Eubanks,S,0,6600,0,tampa-bay-buccaneers,2015
0,"$6,600 ",1,0,Brandon Dixon,CB,0,6600,0,indianapolis-colts,2015
0,"$6,600 ",1,0,Josh McNary,OLB,0,6600,0,indianapolis-colts,2015
0,"$6,600 ",1,0,Robert Myers,G,0,6600,0,indianapolis-colts,2015
0,"$6,600 ",1,0,Jeris Pendleton,DT,0,6600,0,indianapolis-colts,2015
0,"$6,600 ",1,0,Brian Vogler,TE,0,6600,0,indianapolis-colts,2015
0,"$6,600 ",1,0,John Wetzel,RT,0,6600,0,indianapolis-colts,2015
0,"$6,600 ",1,0,Joe Banyard,RB,0,6600,0,jacksonville-jaguars,2015
0,"$6,600 ",1,0,Jahwan Edwards,RB,0,6600,0,jacksonville-jaguars,2015
0,"$6,600 ",1,0,Toby Johnson,DT,0,6600,0,jacksonville-jaguars,2015
0,"$6,600 ",1,0,Jordan Leslie,WR,0,6600,0,jacksonville-jaguars,2015
0,"$6,600 ",1,0,Patrick Miller,T,0,6600,0,jacksonville-jaguars,2015
0,"$6,300 ",0,0,Dax Swanson,SS,1,6300,0,new-england-patriots,2014
0,"$6,600 ",1,0,Cole Manhart,G,0,6600,0,oakland-raiders,2015
0,"$6,600 ",1,0,Jeremy Ross,WR,0,6600,0,oakland-raiders,2015
0,"$6,600 ",1,0,Korey Toomer,ILB,0,6600,0,oakland-raiders,2015
0,"$6,600 ",1,0,Carrington Byndom,CB,0,6600,0,san-diego-chargers,2015
0,"$6,600 ",1,0,Richard Crawford,CB,0,6600,0,san-diego-chargers,2015
0,"$6,600 ",1,0,Donatella Luckett,WR,0,6600,0,san-diego-chargers,2015
0,"$6,600 ",1,0,Kasey Redfern,P,0,6600,0,san-diego-chargers,2015
0,"$6,600 ",1,0,Shane Wynn,WR,0,6600,0,san-diego-chargers,2015
0,"$6,600 ",1,0,Bronson Hill,RB,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Deon Long,WR,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Marcus Lucas,TE,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Chris Martin,RT,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Uzoma Nwachukwu,WR,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Tyler Patmon,CB,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Trovon Reed,CB,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Jake Stoneburner,TE,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Trey Williams,RB,0,6600,0,miami-dolphins,2015
0,"$6,600 ",1,0,Blake Annen,TE,0,6600,0,new-orleans-saints,2015
0,"$6,600 ",1,0,Cameron Brate,TE,0,6600,0,new-orleans-saints,2015
0,"$6,600 ",1,0,Jeff Luc,ILB,0,6600,0,new-orleans-saints,2015
0,"$6,300 ",1,0,Brandon Bishop,S,0,6300,0,atlanta-falcons,2014
0,"$6,600 ",1,0,Connor Hamlett,TE,0,6600,0,philadelphia-eagles,2015
0,"$6,600 ",1,0,Justin Hamilton,DT,0,6600,0,seattle-seahawks,2015
0,"$6,600 ",1,0,Cameron Brate,TE,0,6600,0,tampa-bay-buccaneers,2015
0,"$6,300 ",0,0,Shelton Johnson,S,1,6300,0,tampa-bay-buccaneers,2014
0,"$5,000 ",1,0,Shamiel Gary,S,0,6666,0,new-england-patriots,2014
0,"$6,600 ",1,0,Keon Lyn,CB,0,6600,0,tampa-bay-buccaneers,2015
0,"$6,600 ",1,0,Ronald Powell,OLB,0,6600,0,tampa-bay-buccaneers,2015
0,"$6,600 ",1,0,C.J. Roberts,CB,0,6600,0,tampa-bay-buccaneers,2015
0,"$6,600 ",1,0,Joel Ross,CB,0,6600,0,tampa-bay-buccaneers,2015
0.01,"$5,000 ",1,0,Durell Eskridge,FS,0,7833,0,new-york-jets,2015
0,"$6,600 ",1,0,Mike Kafka,QB,0,6600,0,tennessee-titans,2015
0,"$6,600 ",1,0,Ray Agnew,FB,0,6600,0,washington-redskins,2015
0,"$6,600 ",1,0,Ray Hamilton,TE,0,6600,0,washington-redskins,2015
0,"$6,600 ",1,0,Sage Harold,DE,0,6600,0,washington-redskins,2015
0,"$6,600 ",1,0,Kamal Johnson,DT,0,6600,0,washington-redskins,2015
0,"$6,500 ",1,0,Jamell Fleming,S,0,6500,0,baltimore-ravens,2014
0,"$5,000 ",1,0,Cody Davis,FS,0,5000,0,los-angeles-rams,2013
0,"$6,300 ",1,0,Ronnie Wingo,RB,0,6300,0,atlanta-falcons,2014
0,"$6,300 ",1,0,Nate Menkin,G,0,6300,0,baltimore-ravens,2014
0,"$6,300 ",1,0,Zach Thompson,DE,0,6300,0,baltimore-ravens,2014
0,"$6,300 ",1,0,LaQuan Williams,WR,0,6300,0,baltimore-ravens,2014
0,"$6,300 ",1,0,Terrell Manning,ILB,0,6300,0,cincinnati-bengals,2014
0,"$6,300 ",1,0,Ryan Otten,TE,0,6300,0,cincinnati-bengals,2014
0,"$6,300 ",0,0,Christian Tupou,DT,1,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Marcus Cromartie,CB,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Charley Hughlett,LS,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Ifeanyi Momah,TE,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Emmanuel Ogbuehi,TE,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Ryan Otten,TE,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,D.J. Smith,ILB,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Justin Staples,OLB,0,6300,0,cleveland-browns,2014
0,"$6,300 ",1,0,Kevin McDermott,LS,0,6300,0,denver-broncos,2014
0,"$6,300 ",1,0,Gerell Robinson,WR,0,6300,0,denver-broncos,2014
0,"$6,300 ",1,0,Rishaw  Johnson,G,0,6300,0,green-bay-packers,2014
0,"$6,300 ",1,0,Cody Booth,TE,0,6300,0,jacksonville-jaguars,2014
0,"$6,300 ",1,0,Adam Schiltz,TE,0,6300,0,kansas-city-chiefs,2014
0,"$6,300 ",0,0,Justin Jackson,OLB,1,6300,0,oakland-raiders,2014
0,"$6,300 ",0,0,Michael Palardy,K,1,6300,0,oakland-raiders,2014
0,"$6,300 ",1,0,Sean Hooey,RT,0,6300,0,los-angeles-rams,2014
0,"$6,300 ",1,0,Korey Toomer,ILB,0,6300,0,los-angeles-rams,2014
0,"$6,300 ",1,0,Jake Knott,ILB,0,6300,0,miami-dolphins,2014
0,"$6,300 ",1,0,Justin Anderson,ILB,0,6300,0,minnesota-vikings,2014
0,"$5,000 ",1,0,Craig Dahl,SS,0,5000,0,new-york-giants,2009
0,"$6,300 ",1,0,McLeod Bethel-Thompson,QB,0,6300,0,new-england-patriots,2014
0,"$6,300 ",1,0,Xavier Grimble,TE,0,6300,0,new-england-patriots,2014
0,"$6,300 ",1,0,Jonathan Krause,WR,0,6300,0,new-england-patriots,2014
0,"$6,300 ",1,0,Allen Reisner,TE,0,6300,0,new-england-patriots,2014
0,"$6,300 ",0,0,Mike Brewster,C,1,6300,0,new-orleans-saints,2014
0,"$6,300 ",0,0,Uani Unga,ILB,1,6300,0,new-york-giants,2014
0,"$6,300 ",1,0,Paul Hazel,DE,0,6300,0,new-york-giants,2014
0,"$6,300 ",1,0,Kyle Sebetic,CB,0,6300,0,new-york-giants,2014
0,"$6,300 ",1,0,Brandon Smith,CB,0,6300,0,new-york-jets,2014
0,"$6,300 ",1,0,Emmanuel Acho,ILB,0,6300,0,philadelphia-eagles,2014
0,"$6,300 ",1,0,Colton Underwood,DE,0,6300,0,philadelphia-eagles,2014
0,"$5,000 ",1,0,Jonathon Amaya,S,0,5000,0,miami-dolphins,2011
0,"$6,300 ",1,0,Ka'lial Glaud,OLB,0,6300,0,tampa-bay-buccaneers,2014
0,"$6,300 ",1,0,Jake Schum,P,0,6300,0,tampa-bay-buccaneers,2014
0,"$6,300 ",1,0,Ian Thompson,TE,0,6300,0,tampa-bay-buccaneers,2014
0,"$6,300 ",0,0,Rishard Anderson,CB,1,6300,0,tennessee-titans,2014
0,"$6,300 ",1,0,Orson Charles,FB,0,6300,0,tennessee-titans,2014
0,"$6,300 ",1,0,Brad Sorensen,QB,0,6300,0,tennessee-titans,2014
0,"$6,300 ",0,0,Colin Lockett,TE,1,6300,0,washington-redskins,2014
0,"$6,300 ",1,0,Derrick Hopkins,DT,0,6300,0,washington-redskins,2014
0,"$6,300 ",1,0,Justin Jackson,OLB,0,6300,0,washington-redskins,2014
0,"$6,300 ",1,0,Kenny Okoro,CB,0,6300,0,washington-redskins,2014
0,"$6,300 ",1,0,Trevardo Williams,DE,0,6300,0,washington-redskins,2014
0,"$6,000 ",1,0,Nick Provo,TE,0,6000,0,baltimore-ravens,2012
0,"$6,000 ",1,0,Rogers Gaines,LT,0,6000,0,baltimore-ravens,2014
0,"$6,000 ",1,0,Manase Foketi,G,0,6000,0,buffalo-bills,2013
0,"$6,000 ",1,0,Greg Gatson,CB,0,6000,0,carolina-panthers,2013
0,"$6,000 ",1,0,Cordell Roberson,WR,0,6000,0,carolina-panthers,2013
0,"$6,000 ",1,0,Kendrick Adams,OLB,0,6000,0,cincinnati-bengals,2013
0,"$6,000 ",1,0,Arceto Clark,WR,0,6000,0,cleveland-browns,2013
0,"$6,000 ",1,0,Aaron Adams,G,0,6000,0,cleveland-browns,2014
0,"$6,000 ",1,0,Levy Adcock,T,0,6000,0,dallas-cowboys,2013
0,"$6,000 ",1,0,Ron Leary,G,0,6000,0,dallas-cowboys,2013
0,"$6,000 ",1,0,Phillip Manley,G,0,6000,0,dallas-cowboys,2013
0,"$6,000 ",1,0,Jeremy Ross,WR,0,6000,0,detroit-lions,2013
0,"$6,000 ",1,0,Matt Veldman,TE,0,6000,0,detroit-lions,2013
0,"$6,000 ",1,0,Brad Smelley,TE,0,6000,0,houston-texans,2013
0,"$6,000 ",1,0,Jacob Byrne,TE,0,6000,0,kansas-city-chiefs,2013
0,"$6,000 ",1,0,Fred Williams,WR,0,6000,0,kansas-city-chiefs,2013
0,"$6,000 ",1,0,Sam Montgomery,DE,0,6000,0,oakland-raiders,2013
0,"$6,000 ",0,0,Will Pericak,DT,1,6000,0,san-diego-chargers,2013
0,"$6,000 ",1,0,DeAngelo  Peterson,TE,0,6000,0,los-angeles-rams,2012
0,"$6,000 ",1,0,Brad Smelley,TE,0,6000,0,los-angeles-rams,2013
0,"$6,000 ",1,0,Patrick Ford,G,0,6000,0,new-england-patriots,2013
0,"$6,000 ",0,0,Miguel Maysonet,RB,1,6000,0,new-york-jets,2013
0,"$6,000 ",1,0,Kareem Huggins,RB,0,6000,0,new-york-jets,2013
0,"$6,000 ",1,0,Rahsaan Vaughn,WR,0,6000,0,new-york-jets,2013
0,"$6,000 ",1,0,Fernando Velasco,G,0,6000,0,tennessee-titans,2009
0,"$5,833 ",1,0,Kevin Haslam,T,0,5833,0,jacksonville-jaguars,2012
0,"$5,000 ",1,0,John Wirtel,LS,0,5833,0,chicago-bears,2019
0,"$5,700 ",1,0,Brandon Coutu,K,0,5700,0,jacksonville-jaguars,2011
0,"$5,700 ",1,0,Chris Hogan,WR,0,5700,0,miami-dolphins,2011
0,"$5,700 ",0,0,LeQuan Lewis,CB,1,5700,0,new-york-jets,2012
0,"$5,700 ",1,0,Stanley Arukwe,WR,0,5700,0,new-york-jets,2012
0,"$5,668 ",1,0,Ryan Bartholomew,C,0,5668,0,baltimore-ravens,2012
0,"$5,667 ",1,0,Tommie Draheim,G,0,5667,0,green-bay-packers,2013
0,"$5,500 ",1,0,Kory Sheets,RB,0,5500,0,san-francisco-49ers,2009
0,"$5,500 ",1,0,Logan Payne,WR,0,5500,0,seattle-seahawks,2008
0,"$5,334 ",1,0,Michael VanDerMeulen,G,0,5334,0,tampa-bay-buccaneers,2012
0,"$5,333 ",1,0,T.J. Moe,WR,0,5333,0,new-england-patriots,2014
0,"$5,000 ",1,0,Cedric O'Neal,RB,0,5333,0,philadelphia-eagles,2016
0,"$5,200 ",1,0,Richard Bartel,QB,0,5200,0,dallas-cowboys,2008
0,"$5,000 ",1,0,Damien Berry,RB,0,5000,0,baltimore-ravens,2012
0,"$5,000 ",1,0,Michael McAdoo,DE,0,5000,0,baltimore-ravens,2012
0,"$5,000 ",1,0,Jared Green,WR,0,5000,0,carolina-panthers,2013
0,"$5,000 ",1,0,Ryan Van Bergen,DE,0,5000,0,carolina-panthers,2013
0,"$5,000 ",1,0,Rico Wallace,WR,0,5000,0,carolina-panthers,2013
0,"$5,000 ",1,0,Matt Moore,QB,0,5000,0,dallas-cowboys,2007
0,"$5,000 ",1,0,Brett Kern,P,0,5000,0,denver-broncos,2009
0,"$5,000 ",1,0,Aaron Hester,CB,0,5000,0,denver-broncos,2014
0,"$5,000 ",1,0,J.C. Oram,G,0,5000,0,detroit-lions,2013
0,"$5,000 ",1,0,JoJo Dickson,ILB,0,5000,0,jacksonville-jaguars,2011
0,"$5,000 ",1,0,Chris Johnson,CB,0,5000,0,kansas-city-chiefs,2006
0,"$5,000 ",1,0,Maurice Price,WR,0,5000,0,kansas-city-chiefs,2008
0,"$5,000 ",1,0,Jyles Tucker,LB,0,5000,0,san-diego-chargers,2007
0,"$5,000 ",1,0,Jyles Tucker,LB,0,5000,0,san-diego-chargers,2008
0,"$5,000 ",1,0,Kion Wilson,ILB,0,5000,0,san-diego-chargers,2011
0,"$5,000 ",1,0,Johnny Thomas,S,0,5000,0,new-orleans-saints,2012
0,"$5,000 ",1,0,James Grigsby,LB,0,5000,0,miami-dolphins,2008
0,"$5,000 ",1,0,Jojo Nicolas,S,0,5000,0,new-york-giants,2013
0,"$5,000 ",1,0,Thomas Austin,C,0,5000,0,new-england-patriots,2011
0,"$5,000 ",1,0,Elvis Fisher,T,0,5000,0,new-england-patriots,2014
0,"$5,000 ",1,0,Steve Weatherford,P,0,5000,0,new-orleans-saints,2007
0,"$5,000 ",1,0,Brian Folkerts,C,0,5000,0,new-orleans-saints,2012
0,"$5,000 ",1,0,Aderious Simmons,T,0,5000,0,new-orleans-saints,2012
0,"$5,000 ",1,0,Alonzo Tweedy,S,0,5000,0,new-york-giants,2014
0,"$5,000 ",1,0,Ryan Lacy,CB,0,5000,0,new-orleans-saints,2013
0,"$3,334 ",1,0,Michael Thomas,FS,0,3334,0,new-orleans-saints,2014
0,"$5,000 ",1,0,Martin Parker,DT,0,5000,0,new-york-giants,2012
0,"$3,334 ",1,0,Ross Rasner,S,0,3334,0,denver-broncos,2014
0,"$5,000 ",1,0,Charles James,CB,0,5000,0,new-york-giants,2014
0,"$5,000 ",1,0,Etienne Sabino,OLB,0,5000,0,new-york-giants,2014
0,"$3,334 ",1,0,Kanorris Davis,S,0,3334,0,new-england-patriots,2014
0,"$5,000 ",1,0,Marcus Paschal,CB,0,5000,0,philadelphia-eagles,2008
0,"$5,000 ",1,0,Ifeanyi Momah,TE,0,5000,0,philadelphia-eagles,2014
0,"$5,000 ",1,0,Kyle Quinn,C,0,5000,0,philadelphia-eagles,2014
0,"$5,000 ",1,0,Russell Shepard,WR,0,5000,0,philadelphia-eagles,2014
0,"$5,000 ",1,0,Patrick Bailey,OLB,0,5000,0,pittsburgh-steelers,2008
0,"$5,000 ",1,0,Nik Embernate,G,0,5000,0,pittsburgh-steelers,2014
0,"$5,000 ",1,0,Mike Golic Jr.,RT,0,5000,0,pittsburgh-steelers,2014
0,"$5,000 ",1,0,Cody Johnson,FB,0,5000,0,tampa-bay-buccaneers,2012
0,"$5,000 ",1,0,Willie Smith,LT,0,5000,0,washington-redskins,2013
0,"$5,000 ",1,0,Kyle Wilborn,C,0,5000,0,washington-redskins,2013
0,"$4,667 ",1,0,Mike McNeill,TE,0,4667,0,indianapolis-colts,2012
0,"$4,667 ",1,0,Sammy Brown,DE,0,4667,0,los-angeles-rams,2013
0,"$4,667 ",1,0,Josh Baker,TE,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Matthias Berning,LB,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Eddie Jones,LB,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Byron Landor,CB,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Davon Morgan,CB,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Julian Posey,CB,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Courtney Smith,WR,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Hayden Smith,TE,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Zane Taylor,C,0,4667,0,new-york-jets,2012
0,"$4,667 ",1,0,Donnie Fletcher,S,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,G.J. Kinne,QB,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,Brian Linthicum,TE,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,D'Anton Lynn,CB,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,Donovan Robinson,LB,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,Brett Roy,LB,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,Ryan Steed,CB,0,4667,0,new-york-jets,2013
0,"$4,667 ",1,0,Zach Rogers,WR,0,4667,0,new-york-jets,2014
0,"$4,667 ",1,0,Ryan Spadola,WR,0,4667,0,new-york-jets,2014
0,"$4,333 ",1,0,Markus Zusevics,RT,0,4333,0,new-england-patriots,2014
0,"$3,000 ",1,0,Darren Lake,DT,0,4333,0,san-francisco-49ers,2016
0,"$4,250 ",1,0,Donovan Woods,LB,0,4250,0,pittsburgh-steelers,2009
0,"$4,166 ",1,0,Matt Broha,DE,0,4166,0,new-york-giants,2012
0,"$4,166 ",1,0,Matt Kopa,G,0,4166,0,philadelphia-eagles,2013
0,"$4,166 ",1,0,Brad Wing,P,0,4166,0,philadelphia-eagles,2013
0,"$4,000 ",1,0,Sean Jeffcoat,WR,0,4000,0,arizona-cardinals,2012
0,"$4,000 ",1,0,Nate Chandler,LT,0,4000,0,carolina-panthers,2013
0,"$4,000 ",1,0,Josh Lenz,WR,0,4000,0,chicago-bears,2014
0,"$4,000 ",1,0,John Sullen,G,0,4000,0,cincinnati-bengals,2014
0,"$4,000 ",1,0,Manase Foketi,G,0,4000,0,denver-broncos,2014
0,"$4,000 ",1,0,Case Keenum,QB,0,4000,0,houston-texans,2012
0,"$4,000 ",1,0,Kyle Padron,QB,0,4000,0,oakland-raiders,2013
0,"$4,000 ",1,0,Jamaar Jarrett,DE,0,4000,0,los-angeles-rams,2012
0,"$4,000 ",1,0,Noah Keller,LB,0,4000,0,los-angeles-rams,2012
0,"$4,000 ",1,0,Scott Smith,DT,0,4000,0,los-angeles-rams,2012
0,"$4,000 ",1,0,Corey Woods,T,0,4000,0,new-england-patriots,2011
0,"$4,000 ",1,0,Terrence McCrae,WR,0,4000,0,pittsburgh-steelers,2012
0,"$4,000 ",1,0,Ivory Wade,C,0,4000,0,pittsburgh-steelers,2013
0,"$3,750 ",1,0,William Robinson,T,0,3750,0,seattle-seahawks,2009
0,"$3,720 ",1,0,Eric Bakhtiari,DE,0,3720,0,san-francisco-49ers,2012
0,"$3,667 ",1,0,Omarius Hines,WR,0,3667,0,baltimore-ravens,2014
0,"$3,500 ",1,0,Gerell Robinson,WR,0,3500,0,denver-broncos,2012
0,"$3,500 ",1,0,Brandon Bair,DE,0,3500,0,kansas-city-chiefs,2012
0,"$3,334 ",1,0,Louis Nzegwu,DE,0,3334,0,atlanta-falcons,2013
0,"$3,334 ",1,0,Christian Gaddis,C,0,3334,0,buffalo-bills,2008
0,"$3,334 ",1,0,Will Blackwell,G,0,3334,0,carolina-panthers,2013
0,"$3,334 ",1,0,P.J. Lonergan,C,0,3334,0,chicago-bears,2014
0,"$3,334 ",1,0,Brent Russell,DT,0,3334,0,chicago-bears,2014
0,"$3,334 ",1,0,Terrence Brown,CB,0,3334,0,cincinnati-bengals,2014
0,"$3,334 ",1,0,Tyrone Goard,WR,0,3334,0,cincinnati-bengals,2014
0,"$3,334 ",1,0,Taveon Rogers,CB,0,3334,0,cincinnati-bengals,2014
0,"$3,334 ",1,0,Roy Roundtree,WR,0,3334,0,cincinnati-bengals,2014
0,"$3,334 ",1,0,Brandon Bogotay,K,0,3334,0,cleveland-browns,2014
0,"$3,334 ",1,0,Caylin Hauptmann,G,0,3334,0,cleveland-browns,2014
0,"$3,334 ",1,0,Harland Gunn,G,0,3334,0,dallas-cowboys,2013
0,"$3,334 ",1,0,Mario Fannin,RB,0,3334,0,denver-broncos,2013
0,"$3,334 ",1,0,Anthony Miller,TE,0,3334,0,denver-broncos,2013
0,"$3,334 ",1,0,Mike Remmers,RT,0,3334,0,denver-broncos,2013
0,"$3,334 ",1,0,Quincy McDuffie,WR,0,3334,0,denver-broncos,2014
0,"$3,334 ",1,0,Janzen Jackson,S,0,3334,0,new-york-giants,2013
0,"$3,334 ",1,0,Ryan Donahue,P,0,3334,0,detroit-lions,2013
0,"$3,334 ",1,0,Dale Moss,WR,0,3334,0,green-bay-packers,2013
0,"$3,334 ",1,0,Marc Tyler,RB,0,3334,0,green-bay-packers,2013
0,"$3,334 ",1,0,Matt Brown,QB,0,3334,0,green-bay-packers,2014
0,"$3,334 ",1,0,Gilbert Pena,DT,0,3334,0,green-bay-packers,2014
0,"$3,334 ",1,0,Jake Stoneburner,TE,0,3334,0,green-bay-packers,2014
0,"$3,334 ",1,0,Desmond Morrow,CB,0,3334,0,houston-texans,2013
0,"$3,334 ",1,0,Dan Connolly,G,0,3334,0,jacksonville-jaguars,2007
0,"$3,334 ",1,0,Tommy Gallarda,TE,0,3334,0,jacksonville-jaguars,2012
0,"$3,334 ",1,0,Eric Stevens,FB,0,3334,0,los-angeles-rams,2014
inf,"$2,500 ",1,0,Jonathon Amaya,S,0,2500,0,miami-dolphins,2010
0,"$3,334 ",1,0,Chris McDonald,FB,0,3334,0,new-england-patriots,2014
0,"$3,334 ",1,0,Ryan Griffin,QB,0,3334,0,new-orleans-saints,2014
0,"$3,334 ",1,0,Eric Martin,ILB,0,3334,0,new-orleans-saints,2014
0,"$3,334 ",1,0,Elliot Mealer,G,0,3334,0,new-orleans-saints,2014
0,"$3,334 ",1,0,Keavon Milton,T,0,3334,0,new-orleans-saints,2014
0,"$3,334 ",1,0,Rayford Shipman,ILB,0,3334,0,new-orleans-saints,2014
inf,"$2,500 ",1,0,Chris Maragos,FS,0,2500,0,san-francisco-49ers,2010
0,"$2,500 ",1,0,Chris Maragos,FS,0,2500,0,san-francisco-49ers,2011
0,"$3,334 ",1,0,Mike Edwards,CB,0,3334,0,new-york-jets,2014
0,"$3,334 ",1,0,Dalton Freeman,C,0,3334,0,new-york-jets,2014
0,"$3,334 ",1,0,Brett Brackett,TE,0,3334,0,philadelphia-eagles,2013
0,"$3,334 ",1,0,Cliff Harris,CB,0,3334,0,philadelphia-eagles,2013
0,"$3,334 ",1,0,Issac Remington,DE,0,3334,0,philadelphia-eagles,2014
0,"$3,334 ",1,0,Niles Brinkley,CB,0,3334,0,pittsburgh-steelers,2012
0,"$3,334 ",1,0,Terry Carter,CB,0,3334,0,pittsburgh-steelers,2013
0,"$3,334 ",1,0,Ikponmwosa Igbinosun,DE,0,3334,0,pittsburgh-steelers,2013
0,"$3,334 ",1,0,Ryan Lee,G,0,3334,0,pittsburgh-steelers,2013
0,"$3,334 ",1,0,Marquis Maze,WR,0,3334,0,pittsburgh-steelers,2013
0,"$3,334 ",1,0,Cordian Hagans,DE,0,3334,0,pittsburgh-steelers,2014
0,"$3,333 ",1,0,Jim Leonhard,S,0,3334,0,buffalo-bills,2007
0,"$320,000 ",1,0,Darius Harris,OLB,0,3333,0,kansas-city-chiefs,2019
0,"$3,333 ",1,0,Jim Leonhard,S,0,3333,0,buffalo-bills,2006
0,"$3,333 ",1,0,Marcus Smith,DE,0,3333,0,dallas-cowboys,2007
0,"$3,333 ",1,0,John Wetzel,RT,0,3333,0,oakland-raiders,2013
0,"$3,333 ",1,0,David Douglas,WR,0,3333,0,new-york-giants,2012
0,"$3,333 ",1,0,Mario Harvey,FB,0,3333,0,pittsburgh-steelers,2011
0,"$3,333 ",1,0,Nathan Palmer,WR,0,3333,0,san-francisco-49ers,2012
0,"$3,333 ",1,0,Bradley Sowell,LT,0,3333,0,tampa-bay-buccaneers,2012
0,"$2,500 ",1,0,Joe Lowery,T,0,3333,0,chicago-bears,2019
0,"$2,500 ",1,0,Jordan Veasy,WR,0,3333,0,tennessee-titans,2018
0,"$3,000 ",1,0,Robert Jones,T,0,3000,0,carolina-panthers,2013
0,"$3,000 ",1,0,Elliot Coffey,ILB,0,3000,0,denver-broncos,2012
0,"$3,000 ",1,0,Gary Mason Jr.,DE,0,3000,0,denver-broncos,2013
0,"$3,000 ",1,0,Jaymes Brooks,G,0,3000,0,green-bay-packers,2013
0,"$3,000 ",1,0,Myles White,WR,0,3000,0,green-bay-packers,2014
0,"$3,000 ",1,0,Shelton Johnson,S,0,3000,0,oakland-raiders,2014
0,"$3,000 ",1,0,Alex Hoffman-Ellis,LB,0,3000,0,los-angeles-rams,2012
0,"$3,000 ",1,0,Jeff Tarpinian,OLB,0,3000,0,new-england-patriots,2011
0,"$3,000 ",1,0,Chris Hubbard,RT,0,3000,0,pittsburgh-steelers,2014
0,"$2,833 ",1,0,Darrin Walls,CB,0,2833,0,atlanta-falcons,2012
0,"$2,833 ",1,0,Darrin Walls,CB,0,2833,0,atlanta-falcons,2013
0,"$2,833 ",1,0,Ryan Bartholomew,C,0,2833,0,baltimore-ravens,2011
0,"$2,833 ",1,0,Tommie Draheim,G,0,2833,0,green-bay-packers,2012
0,"$2,833 ",1,0,Vic So'oto,OLB,0,2833,0,green-bay-packers,2012
